nuts3_code,nuts2_code,nuts1_code,country_code,nuts3_label,nuts2_label,nuts1_label,country_label
EL543,EL54,EL5,EL,Ιωάννινα,Ήπειρος,Βόρεια Ελλάδα,Ελλάδα 
EL611,EL61,EL6,EL,"Καρδίτσα, Τρίκαλα",Θεσσαλία,Κεντρική Ελλάδα,Ελλάδα 
EL612,EL61,EL6,EL,Λάρισα,Θεσσαλία,Κεντρική Ελλάδα,Ελλάδα 
EL613,EL61,EL6,EL,"Μαγνησία, Σποράδες",Θεσσαλία,Κεντρική Ελλάδα,Ελλάδα 
EL621,EL62,EL6,EL,Ζάκυνθος,Ιόνια Νησιά,Κεντρική Ελλάδα,Ελλάδα 
EL622,EL62,EL6,EL,Κέρκυρα,Ιόνια Νησιά,Κεντρική Ελλάδα,Ελλάδα 
EL623,EL62,EL6,EL,"Ιθάκη, Κεφαλληνία",Ιόνια Νησιά,Κεντρική Ελλάδα,Ελλάδα 
EL624,EL62,EL6,EL,Λευκάδα,Ιόνια Νησιά,Κεντρική Ελλάδα,Ελλάδα 
EL631,EL63,EL6,EL,Αιτωλοακαρνανία,Δυτική Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL632,EL63,EL6,EL,Αχαΐα,Δυτική Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL633,EL63,EL6,EL,Ηλεία,Δυτική Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL641,EL64,EL6,EL,Βοιωτία,Στερεά Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL642,EL64,EL6,EL,Εύβοια,Στερεά Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL643,EL64,EL6,EL,Ευρυτανία,Στερεά Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL644,EL64,EL6,EL,Φθιώτιδα,Στερεά Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL645,EL64,EL6,EL,Φωκίδα,Στερεά Ελλάδα,Κεντρική Ελλάδα,Ελλάδα 
EL651,EL65,EL6,EL,"Αργολίδα, Αρκαδία",Πελοπόννησος,Κεντρική Ελλάδα,Ελλάδα 
EL652,EL65,EL6,EL,Κορινθία,Πελοπόννησος,Κεντρική Ελλάδα,Ελλάδα 
EL653,EL65,EL6,EL,"Λακωνία, Μεσσηνία",Πελοπόννησος,Κεντρική Ελλάδα,Ελλάδα 
ELZZZ,ELZZ,ELZ,EL,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Ελλάδα 
ES111,ES11,ES1,ES,A Coruña,Galicia,Noroeste,España
ES112,ES11,ES1,ES,Lugo,Galicia,Noroeste,España
ES113,ES11,ES1,ES,Ourense,Galicia,Noroeste,España
ES114,ES11,ES1,ES,Pontevedra,Galicia,Noroeste,España
ES120,ES12,ES1,ES,Asturias,Principado de Asturias,Noroeste,España
ES130,ES13,ES1,ES,Cantabria,Cantabria,Noroeste,España
ES211,ES21,ES2,ES,Araba/Álava,País Vasco,Noreste,España
ES212,ES21,ES2,ES,Gipuzkoa,País Vasco,Noreste,España
ES213,ES21,ES2,ES,Bizkaia,País Vasco,Noreste,España
ES220,ES22,ES2,ES,Navarra,Comunidad Foral de Navarra,Noreste,España
ES230,ES23,ES2,ES,La Rioja,La Rioja,Noreste,España
ES241,ES24,ES2,ES,Huesca,Aragón,Noreste,España
ES242,ES24,ES2,ES,Teruel,Aragón,Noreste,España
ES243,ES24,ES2,ES,Zaragoza,Aragón,Noreste,España
ES300,ES30,ES3,ES,Madrid,Comunidad de Madrid,Comunidad de Madrid,España
ES411,ES41,ES4,ES,Ávila,Castilla y León,Centro (ES),España
ES412,ES41,ES4,ES,Burgos,Castilla y León,Centro (ES),España
ES413,ES41,ES4,ES,León,Castilla y León,Centro (ES),España
ES414,ES41,ES4,ES,Palencia,Castilla y León,Centro (ES),España
ES415,ES41,ES4,ES,Salamanca,Castilla y León,Centro (ES),España
ES416,ES41,ES4,ES,Segovia,Castilla y León,Centro (ES),España
ES417,ES41,ES4,ES,Soria,Castilla y León,Centro (ES),España
ES418,ES41,ES4,ES,Valladolid,Castilla y León,Centro (ES),España
ES419,ES41,ES4,ES,Zamora,Castilla y León,Centro (ES),España
ES421,ES42,ES4,ES,Albacete,Castilla-La Mancha,Centro (ES),España
ES422,ES42,ES4,ES,Ciudad Real,Castilla-La Mancha,Centro (ES),España
ES423,ES42,ES4,ES,Cuenca,Castilla-La Mancha,Centro (ES),España
ES424,ES42,ES4,ES,Guadalajara,Castilla-La Mancha,Centro (ES),España
ES425,ES42,ES4,ES,Toledo,Castilla-La Mancha,Centro (ES),España
ES431,ES43,ES4,ES,Badajoz,Extremadura,Centro (ES),España
ES432,ES43,ES4,ES,Cáceres,Extremadura,Centro (ES),España
ES511,ES51,ES5,ES,Barcelona,Cataluña,Este,España
ES512,ES51,ES5,ES,Girona,Cataluña,Este,España
ES513,ES51,ES5,ES,Lleida,Cataluña,Este,España
ES514,ES51,ES5,ES,Tarragona,Cataluña,Este,España
ES521,ES52,ES5,ES,Alicante/Alacant,Comunitat Valenciana ,Este,España
ES522,ES52,ES5,ES,Castellón/Castelló,Comunitat Valenciana ,Este,España
ES523,ES52,ES5,ES,Valencia/València,Comunitat Valenciana ,Este,España
ES531,ES53,ES5,ES,Eivissa y Formentera,Illes Balears,Este,España
ES532,ES53,ES5,ES,Mallorca,Illes Balears,Este,España
ES533,ES53,ES5,ES,Menorca,Illes Balears,Este,España
ES611,ES61,ES6,ES,Almería,Andalucía,Sur,España
ES612,ES61,ES6,ES,Cádiz,Andalucía,Sur,España
ES613,ES61,ES6,ES,Córdoba,Andalucía,Sur,España
ES614,ES61,ES6,ES,Granada,Andalucía,Sur,España
ES615,ES61,ES6,ES,Huelva,Andalucía,Sur,España
ES616,ES61,ES6,ES,Jaén,Andalucía,Sur,España
ES617,ES61,ES6,ES,Málaga,Andalucía,Sur,España
ES618,ES61,ES6,ES,Sevilla,Andalucía,Sur,España
ES620,ES62,ES6,ES,Murcia,Región de Murcia,Sur,España
ES630,ES63,ES6,ES,Ceuta,Ciudad de Ceuta,Sur,España
ES640,ES64,ES6,ES,Melilla,Ciudad de Melilla,Sur,España
ES703,ES70,ES7,ES,El Hierro,Canarias,Canarias,España
ES704,ES70,ES7,ES,Fuerteventura,Canarias,Canarias,España
ES705,ES70,ES7,ES,Gran Canaria,Canarias,Canarias,España
ES706,ES70,ES7,ES,La Gomera,Canarias,Canarias,España
ES707,ES70,ES7,ES,La Palma,Canarias,Canarias,España
ES708,ES70,ES7,ES,Lanzarote,Canarias,Canarias,España
ES709,ES70,ES7,ES,Tenerife,Canarias,Canarias,España
ESZZZ,ESZZ,ESZ,ES,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,España
FR101,FR10,FR1,FR,Paris,Ile-de-France,Ile-de-France,France
FR102,FR10,FR1,FR,Seine-et-Marne ,Ile-de-France,Ile-de-France,France
FR103,FR10,FR1,FR,Yvelines ,Ile-de-France,Ile-de-France,France
FR104,FR10,FR1,FR,Essonne,Ile-de-France,Ile-de-France,France
FR105,FR10,FR1,FR,Hauts-de-Seine ,Ile-de-France,Ile-de-France,France
FR106,FR10,FR1,FR,Seine-Saint-Denis ,Ile-de-France,Ile-de-France,France
FR107,FR10,FR1,FR,Val-de-Marne,Ile-de-France,Ile-de-France,France
FR108,FR10,FR1,FR,Val-d’Oise,Ile-de-France,Ile-de-France,France
FRB01,FRB0,FRB,FR,Cher,Centre — Val de Loire,Centre — Val de Loire,France
FRB02,FRB0,FRB,FR,Eure-et-Loir,Centre — Val de Loire,Centre — Val de Loire,France
FRB03,FRB0,FRB,FR,Indre,Centre — Val de Loire,Centre — Val de Loire,France
FRB04,FRB0,FRB,FR,Indre-et-Loire,Centre — Val de Loire,Centre — Val de Loire,France
FRB05,FRB0,FRB,FR,Loir-et-Cher,Centre — Val de Loire,Centre — Val de Loire,France
FRB06,FRB0,FRB,FR,Loiret,Centre — Val de Loire,Centre — Val de Loire,France
FRC11,FRC1,FRC,FR,Côte-d’Or,Bourgogne,Bourgogne-Franche-Comté,France
FRC12,FRC1,FRC,FR,Nièvre,Bourgogne,Bourgogne-Franche-Comté,France
FRC13,FRC1,FRC,FR,Saône-et-Loire,Bourgogne,Bourgogne-Franche-Comté,France
FRC14,FRC1,FRC,FR,Yonne,Bourgogne,Bourgogne-Franche-Comté,France
FRC21,FRC2,FRC,FR,Doubs,Franche-Comté,Bourgogne-Franche-Comté,France
FRC22,FRC2,FRC,FR,Jura,Franche-Comté,Bourgogne-Franche-Comté,France
FRC23,FRC2,FRC,FR,Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté,France
FRC24,FRC2,FRC,FR,Territoire de Belfort,Franche-Comté,Bourgogne-Franche-Comté,France
FRD11,FRD1,FRD,FR,Calvados ,Basse-Normandie ,Normandie,France
FRD12,FRD1,FRD,FR,Manche ,Basse-Normandie ,Normandie,France
FRD13,FRD1,FRD,FR,Orne,Basse-Normandie ,Normandie,France
FRD21,FRD2,FRD,FR,Eure,Haute-Normandie ,Normandie,France
FRD22,FRD2,FRD,FR,Seine-Maritime,Haute-Normandie ,Normandie,France
FRE11,FRE1,FRE,FR,Nord,Nord-Pas de Calais,Hauts-de-France,France
FRE12,FRE1,FRE,FR,Pas-de-Calais,Nord-Pas de Calais,Hauts-de-France,France
FRE21,FRE2,FRE,FR,Aisne,Picardie,Hauts-de-France,France
FRE22,FRE2,FRE,FR,Oise,Picardie,Hauts-de-France,France
FRE23,FRE2,FRE,FR,Somme,Picardie,Hauts-de-France,France
FRF11,FRF1,FRF,FR,Bas-Rhin,Alsace,Grand Est,France
FRF12,FRF1,FRF,FR,Haut-Rhin,Alsace,Grand Est,France
FRF21,FRF2,FRF,FR,Ardennes,Champagne-Ardenne,Grand Est,France
FRF22,FRF2,FRF,FR,Aube,Champagne-Ardenne,Grand Est,France
FRF23,FRF2,FRF,FR,Marne,Champagne-Ardenne,Grand Est,France
FRF24,FRF2,FRF,FR,Haute-Marne,Champagne-Ardenne,Grand Est,France
FRF31,FRF3,FRF,FR,Meurthe-et-Moselle ,Lorraine,Grand Est,France
FRF32,FRF3,FRF,FR,Meuse ,Lorraine,Grand Est,France
FRF33,FRF3,FRF,FR,Moselle,Lorraine,Grand Est,France
FRF34,FRF3,FRF,FR,Vosges,Lorraine,Grand Est,France
FRG01,FRG0,FRG,FR,Loire-Atlantique,Pays de la Loire,Pays de la Loire,France
FRG02,FRG0,FRG,FR,Maine-et-Loire,Pays de la Loire,Pays de la Loire,France
FRG03,FRG0,FRG,FR,Mayenne,Pays de la Loire,Pays de la Loire,France
FRG04,FRG0,FRG,FR,Sarthe,Pays de la Loire,Pays de la Loire,France
FRG05,FRG0,FRG,FR,Vendée,Pays de la Loire,Pays de la Loire,France
FRH01,FRH0,FRH,FR,Côtes-d’Armor,Bretagne,Bretagne,France
FRH02,FRH0,FRH,FR,Finistère,Bretagne,Bretagne,France
FRH03,FRH0,FRH,FR,Ille-et-Vilaine,Bretagne,Bretagne,France
FRH04,FRH0,FRH,FR,Morbihan,Bretagne,Bretagne,France
FRI11,FRI1,FRI,FR,Dordogne,Aquitaine,Nouvelle-Aquitaine,France
FRI12,FRI1,FRI,FR,Gironde,Aquitaine,Nouvelle-Aquitaine,France
FRI13,FRI1,FRI,FR,Landes,Aquitaine,Nouvelle-Aquitaine,France
FRI14,FRI1,FRI,FR,Lot-et-Garonne,Aquitaine,Nouvelle-Aquitaine,France
FRI15,FRI1,FRI,FR,Pyrénées-Atlantiques,Aquitaine,Nouvelle-Aquitaine,France
FRI21,FRI2,FRI,FR,Corrèze,Limousin,Nouvelle-Aquitaine,France
FRI22,FRI2,FRI,FR,Creuse,Limousin,Nouvelle-Aquitaine,France
FRI23,FRI2,FRI,FR,Haute-Vienne,Limousin,Nouvelle-Aquitaine,France
FRI31,FRI3,FRI,FR,Charente,Poitou-Charentes,Nouvelle-Aquitaine,France
FRI32,FRI3,FRI,FR,Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,France
FRI33,FRI3,FRI,FR,Deux-Sèvres,Poitou-Charentes,Nouvelle-Aquitaine,France
FRI34,FRI3,FRI,FR,Vienne,Poitou-Charentes,Nouvelle-Aquitaine,France
FRJ11,FRJ1,FRJ,FR,Aude,Languedoc-Roussillon,Occitanie,France
FRJ12,FRJ1,FRJ,FR,Gard,Languedoc-Roussillon,Occitanie,France
FRJ13,FRJ1,FRJ,FR,Hérault,Languedoc-Roussillon,Occitanie,France
FRJ14,FRJ1,FRJ,FR,Lozère,Languedoc-Roussillon,Occitanie,France
FRJ15,FRJ1,FRJ,FR,Pyrénées-Orientales,Languedoc-Roussillon,Occitanie,France
FRJ21,FRJ2,FRJ,FR,Ariège,Midi-Pyrénées,Occitanie,France
FRJ22,FRJ2,FRJ,FR,Aveyron,Midi-Pyrénées,Occitanie,France
FRJ23,FRJ2,FRJ,FR,Haute-Garonne,Midi-Pyrénées,Occitanie,France
FRJ24,FRJ2,FRJ,FR,Gers,Midi-Pyrénées,Occitanie,France
FRJ25,FRJ2,FRJ,FR,Lot,Midi-Pyrénées,Occitanie,France
FRJ26,FRJ2,FRJ,FR,Hautes-Pyrénées ,Midi-Pyrénées,Occitanie,France
FRJ27,FRJ2,FRJ,FR,Tarn,Midi-Pyrénées,Occitanie,France
FRJ28,FRJ2,FRJ,FR,Tarn-et-Garonne,Midi-Pyrénées,Occitanie,France
FRK11,FRK1,FRK,FR,Allier,Auvergne,Auvergne-Rhône-Alpes,France
FRK12,FRK1,FRK,FR,Cantal,Auvergne,Auvergne-Rhône-Alpes,France
FRK13,FRK1,FRK,FR,Haute-Loire,Auvergne,Auvergne-Rhône-Alpes,France
FRK14,FRK1,FRK,FR,Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,France
FRK21,FRK2,FRK,FR,Ain,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRK22,FRK2,FRK,FR,Ardèche,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRK23,FRK2,FRK,FR,Drôme,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRK24,FRK2,FRK,FR,Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRK25,FRK2,FRK,FR,Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRK26,FRK2,FRK,FR,Rhône,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRK27,FRK2,FRK,FR,Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRK28,FRK2,FRK,FR,Haute-Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,France
FRL01,FRL0,FRL,FR,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,France
FRL02,FRL0,FRL,FR,Hautes-Alpes ,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,France
FRL03,FRL0,FRL,FR,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,France
FRL04,FRL0,FRL,FR,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,France
FRL05,FRL0,FRL,FR,Var,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,France
FRL06,FRL0,FRL,FR,Vaucluse,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,France
FRM01,FRM0,FRM,FR,Corse-du-Sud,Corse,Corse,France
FRM02,FRM0,FRM,FR,Haute-Corse,Corse,Corse,France
FRY10,FRY1,FRY,FR,Guadeloupe,Guadeloupe,RUP FR — Régions Ultrapériphériques Françaises,France
FRY20,FRY2,FRY,FR,Martinique ,Martinique ,RUP FR — Régions Ultrapériphériques Françaises,France
FRY30,FRY3,FRY,FR,Guyane,Guyane,RUP FR — Régions Ultrapériphériques Françaises,France
FRY40,FRY4,FRY,FR,La Réunion,La Réunion ,RUP FR — Régions Ultrapériphériques Françaises,France
FRY50,FRY5,FRY,FR,Mayotte ,Mayotte,RUP FR — Régions Ultrapériphériques Françaises,France
FRZZZ,FRZZ,FRZ,FR,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,France
HR021,HR02,HR0,HR,Bjelovarsko-bilogorska županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR022,HR02,HR0,HR,Virovitičko-podravska županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR023,HR02,HR0,HR,Požeško-slavonska županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR024,HR02,HR0,HR,Brodsko-posavska županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR025,HR02,HR0,HR,Osječko-baranjska županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR026,HR02,HR0,HR,Vukovarsko-srijemska županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR027,HR02,HR0,HR,Karlovačka županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR028,HR02,HR0,HR,Sisačko-moslavačka županija,Panonska Hrvatska,Hrvatska,Hrvatska
HR031,HR03,HR0,HR,Primorsko-goranska županija,Jadranska Hrvatska,Hrvatska,Hrvatska
HR032,HR03,HR0,HR,Ličko-senjska županija,Jadranska Hrvatska,Hrvatska,Hrvatska
HR033,HR03,HR0,HR,Zadarska županija,Jadranska Hrvatska,Hrvatska,Hrvatska
HR034,HR03,HR0,HR,Šibensko-kninska županija,Jadranska Hrvatska,Hrvatska,Hrvatska
HR035,HR03,HR0,HR,Splitsko-dalmatinska županija,Jadranska Hrvatska,Hrvatska,Hrvatska
HR036,HR03,HR0,HR,Istarska županija,Jadranska Hrvatska,Hrvatska,Hrvatska
HR037,HR03,HR0,HR,Dubrovačko-neretvanska županija,Jadranska Hrvatska,Hrvatska,Hrvatska
HR050,HR05,HR0,HR,Grad Zagreb,Grad Zagreb,Hrvatska,Hrvatska
HR061,HR06,HR0,HR,Međimurska županija,Sjeverna Hrvatska,Hrvatska,Hrvatska
HR062,HR06,HR0,HR,Varaždinska županija,Sjeverna Hrvatska,Hrvatska,Hrvatska
HR063,HR06,HR0,HR,Koprivničko-križevačka županija,Sjeverna Hrvatska,Hrvatska,Hrvatska
HR064,HR06,HR0,HR,Krapinsko-zagorska županija,Sjeverna Hrvatska,Hrvatska,Hrvatska
HR065,HR06,HR0,HR,Zagrebačka županija,Sjeverna Hrvatska,Hrvatska,Hrvatska
HRZZZ,HRZZ,HRZ,HR,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Hrvatska
ITC11,ITC1,ITC,IT,Torino,Piemonte,Nord-Ovest,Italia
ITC12,ITC1,ITC,IT,Vercelli,Piemonte,Nord-Ovest,Italia
ITC13,ITC1,ITC,IT,Biella,Piemonte,Nord-Ovest,Italia
ITC14,ITC1,ITC,IT,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Italia
ITC15,ITC1,ITC,IT,Novara,Piemonte,Nord-Ovest,Italia
ITC16,ITC1,ITC,IT,Cuneo,Piemonte,Nord-Ovest,Italia
ITC17,ITC1,ITC,IT,Asti,Piemonte,Nord-Ovest,Italia
ITC18,ITC1,ITC,IT,Alessandria,Piemonte,Nord-Ovest,Italia
ITC20,ITC2,ITC,IT,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,Nord-Ovest,Italia
ITC31,ITC3,ITC,IT,Imperia,Liguria,Nord-Ovest,Italia
ITC32,ITC3,ITC,IT,Savona,Liguria,Nord-Ovest,Italia
ITC33,ITC3,ITC,IT,Genova,Liguria,Nord-Ovest,Italia
ITC34,ITC3,ITC,IT,La Spezia,Liguria,Nord-Ovest,Italia
ITC41,ITC4,ITC,IT,Varese,Lombardia,Nord-Ovest,Italia
ITC42,ITC4,ITC,IT,Como,Lombardia,Nord-Ovest,Italia
ITC43,ITC4,ITC,IT,Lecco,Lombardia,Nord-Ovest,Italia
ITC44,ITC4,ITC,IT,Sondrio,Lombardia,Nord-Ovest,Italia
ITC46,ITC4,ITC,IT,Bergamo,Lombardia,Nord-Ovest,Italia
ITC47,ITC4,ITC,IT,Brescia,Lombardia,Nord-Ovest,Italia
ITC48,ITC4,ITC,IT,Pavia,Lombardia,Nord-Ovest,Italia
ITC49,ITC4,ITC,IT,Lodi,Lombardia,Nord-Ovest,Italia
ITC4A,ITC4,ITC,IT,Cremona,Lombardia,Nord-Ovest,Italia
ITC4B,ITC4,ITC,IT,Mantova,Lombardia,Nord-Ovest,Italia
ITC4C,ITC4,ITC,IT,Milano,Lombardia,Nord-Ovest,Italia
ITC4D,ITC4,ITC,IT,Monza e della Brianza,Lombardia,Nord-Ovest,Italia
ITF11,ITF1,ITF,IT,L’Aquila,Abruzzo,Sud,Italia
ITF12,ITF1,ITF,IT,Teramo,Abruzzo,Sud,Italia
ITF13,ITF1,ITF,IT,Pescara,Abruzzo,Sud,Italia
ITF14,ITF1,ITF,IT,Chieti,Abruzzo,Sud,Italia
ITF21,ITF2,ITF,IT,Isernia,Molise,Sud,Italia
ITF22,ITF2,ITF,IT,Campobasso,Molise,Sud,Italia
ITF31,ITF3,ITF,IT,Caserta,Campania,Sud,Italia
ITF32,ITF3,ITF,IT,Benevento,Campania,Sud,Italia
ITF33,ITF3,ITF,IT,Napoli,Campania,Sud,Italia
ITF34,ITF3,ITF,IT,Avellino,Campania,Sud,Italia
ITF35,ITF3,ITF,IT,Salerno,Campania,Sud,Italia
ITF43,ITF4,ITF,IT,Taranto,Puglia,Sud,Italia
ITF44,ITF4,ITF,IT,Brindisi,Puglia,Sud,Italia
ITF45,ITF4,ITF,IT,Lecce,Puglia,Sud,Italia
ITF46,ITF4,ITF,IT,Foggia,Puglia,Sud,Italia
ITF47,ITF4,ITF,IT,Bari,Puglia,Sud,Italia
ITF48,ITF4,ITF,IT,Barletta-Andria-Trani,Puglia,Sud,Italia
ITF51,ITF5,ITF,IT,Potenza,Basilicata,Sud,Italia
ITF52,ITF5,ITF,IT,Matera,Basilicata,Sud,Italia
ITF61,ITF6,ITF,IT,Cosenza,Calabria,Sud,Italia
ITF62,ITF6,ITF,IT,Crotone,Calabria,Sud,Italia
ITF63,ITF6,ITF,IT,Catanzaro,Calabria,Sud,Italia
ITF64,ITF6,ITF,IT,Vibo Valentia,Calabria,Sud,Italia
ITF65,ITF6,ITF,IT,Reggio di Calabria,Calabria,Sud,Italia
ITG11,ITG1,ITG,IT,Trapani,Sicilia,Isole,Italia
ITG12,ITG1,ITG,IT,Palermo,Sicilia,Isole,Italia
ITG13,ITG1,ITG,IT,Messina,Sicilia,Isole,Italia
ITG14,ITG1,ITG,IT,Agrigento,Sicilia,Isole,Italia
ITG15,ITG1,ITG,IT,Caltanissetta,Sicilia,Isole,Italia
ITG16,ITG1,ITG,IT,Enna,Sicilia,Isole,Italia
ITG17,ITG1,ITG,IT,Catania,Sicilia,Isole,Italia
ITG18,ITG1,ITG,IT,Ragusa,Sicilia,Isole,Italia
ITG19,ITG1,ITG,IT,Siracusa,Sicilia,Isole,Italia
ITG2D,ITG2,ITG,IT,Sassari,Sardegna,Isole,Italia
ITG2E,ITG2,ITG,IT,Nuoro,Sardegna,Isole,Italia
ITG2F,ITG2,ITG,IT,Cagliari,Sardegna,Isole,Italia
ITG2G,ITG2,ITG,IT,Oristano,Sardegna,Isole,Italia
ITG2H,ITG2,ITG,IT,Sud Sardegna,Sardegna,Isole,Italia
ITH10,ITH1,ITH,IT,Bolzano-Bozen,Provincia Autonoma di Bolzano/Bozen,Nord-Est,Italia
ITH20,ITH2,ITH,IT,Trento,Provincia Autonoma di Trento,Nord-Est,Italia
ITH31,ITH3,ITH,IT,Verona,Veneto,Nord-Est,Italia
ITH32,ITH3,ITH,IT,Vicenza,Veneto,Nord-Est,Italia
ITH33,ITH3,ITH,IT,Belluno,Veneto,Nord-Est,Italia
ITH34,ITH3,ITH,IT,Treviso,Veneto,Nord-Est,Italia
ITH35,ITH3,ITH,IT,Venezia,Veneto,Nord-Est,Italia
ITH36,ITH3,ITH,IT,Padova,Veneto,Nord-Est,Italia
ITH37,ITH3,ITH,IT,Rovigo,Veneto,Nord-Est,Italia
ITH41,ITH4,ITH,IT,Pordenone,Friuli-Venezia Giulia,Nord-Est,Italia
ITH42,ITH4,ITH,IT,Udine,Friuli-Venezia Giulia,Nord-Est,Italia
ITH43,ITH4,ITH,IT,Gorizia,Friuli-Venezia Giulia,Nord-Est,Italia
ITH44,ITH4,ITH,IT,Trieste,Friuli-Venezia Giulia,Nord-Est,Italia
ITH51,ITH5,ITH,IT,Piacenza,Emilia-Romagna,Nord-Est,Italia
ITH52,ITH5,ITH,IT,Parma,Emilia-Romagna,Nord-Est,Italia
ITH53,ITH5,ITH,IT,Reggio nell’Emilia,Emilia-Romagna,Nord-Est,Italia
ITH54,ITH5,ITH,IT,Modena,Emilia-Romagna,Nord-Est,Italia
ITH55,ITH5,ITH,IT,Bologna,Emilia-Romagna,Nord-Est,Italia
ITH56,ITH5,ITH,IT,Ferrara,Emilia-Romagna,Nord-Est,Italia
ITH57,ITH5,ITH,IT,Ravenna,Emilia-Romagna,Nord-Est,Italia
ITH58,ITH5,ITH,IT,Forlì-Cesena,Emilia-Romagna,Nord-Est,Italia
ITH59,ITH5,ITH,IT,Rimini,Emilia-Romagna,Nord-Est,Italia
ITI11,ITI1,ITI,IT,Massa-Carrara,Toscana,Centro (IT),Italia
ITI12,ITI1,ITI,IT,Lucca,Toscana,Centro (IT),Italia
ITI13,ITI1,ITI,IT,Pistoia,Toscana,Centro (IT),Italia
ITI14,ITI1,ITI,IT,Firenze,Toscana,Centro (IT),Italia
ITI15,ITI1,ITI,IT,Prato,Toscana,Centro (IT),Italia
ITI16,ITI1,ITI,IT,Livorno,Toscana,Centro (IT),Italia
ITI17,ITI1,ITI,IT,Pisa,Toscana,Centro (IT),Italia
ITI18,ITI1,ITI,IT,Arezzo,Toscana,Centro (IT),Italia
ITI19,ITI1,ITI,IT,Siena,Toscana,Centro (IT),Italia
ITI1A,ITI1,ITI,IT,Grosseto,Toscana,Centro (IT),Italia
ITI21,ITI2,ITI,IT,Perugia,Umbria,Centro (IT),Italia
ITI22,ITI2,ITI,IT,Terni,Umbria,Centro (IT),Italia
ITI31,ITI3,ITI,IT,Pesaro e Urbino,Marche,Centro (IT),Italia
ITI32,ITI3,ITI,IT,Ancona,Marche,Centro (IT),Italia
ITI33,ITI3,ITI,IT,Macerata,Marche,Centro (IT),Italia
ITI34,ITI3,ITI,IT,Ascoli Piceno,Marche,Centro (IT),Italia
ITI35,ITI3,ITI,IT,Fermo,Marche,Centro (IT),Italia
ITI41,ITI4,ITI,IT,Viterbo,Lazio,Centro (IT),Italia
ITI42,ITI4,ITI,IT,Rieti,Lazio,Centro (IT),Italia
ITI43,ITI4,ITI,IT,Roma,Lazio,Centro (IT),Italia
ITI44,ITI4,ITI,IT,Latina,Lazio,Centro (IT),Italia
ITI45,ITI4,ITI,IT,Frosinone,Lazio,Centro (IT),Italia
ITZZZ,ITZZ,ITZ,IT,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Italia
CY000,CY00,CY0,CY,Κύπρος,Κύπρος,Κύπρος,Κύπρος 
CYZZZ,CYZZ,CYZ,CY,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Κύπρος 
LV003,LV00,LV0,LV,Kurzeme,Latvija,Latvija,Latvija
LV005,LV00,LV0,LV,Latgale,Latvija,Latvija,Latvija
LV006,LV00,LV0,LV,Rīga,Latvija,Latvija,Latvija
LV007,LV00,LV0,LV,Pierīga,Latvija,Latvija,Latvija
LV008,LV00,LV0,LV,Vidzeme,Latvija,Latvija,Latvija
